Specimen label,"8"
Material,1018 Cold Rolled Steel

Extension,Load
(in),(lbf)
"0.0017","-0.0749"
"0.0019","28.3811"
"0.0020","58.4715"
"0.0022","88.0693"
"0.0025","116.3643"
"0.0029","144.6061"
"0.0034","173.6476"
"0.0039","202.6616"
"0.0044","231.5648"
"0.0049","260.4266"
"0.0054","289.0288"
"0.0060","317.2452"
"0.0065","345.6466"
"0.0071","374.3152"
"0.0076","403.0707"
"0.0082","431.7145"
"0.0088","460.5408"
"0.0094","489.0325"
"0.0101","517.5514"
"0.0107","546.0525"
"0.0114","574.8236"
"0.0120","603.3514"
"0.0127","631.6351"
"0.0134","659.9268"
"0.0141","688.1364"
"0.0149","716.3574"
"0.0156","745.0598"
"0.0163","773.5668"
"0.0171","802.2348"
"0.0178","830.8099"
"0.0186","859.2181"
"0.0193","887.7684"
"0.0200","916.3728"
"0.0208","944.7731"
"0.0215","973.2549"
"0.0222","1001.9561"
"0.0229","1030.2479"
"0.0236","1058.9082"
"0.0243","1087.0408"
"0.0249","1115.1424"
"0.0256","1143.2549"
"0.0263","1171.9763"
"0.0269","1200.2098"
"0.0275","1228.8891"
"0.0282","1257.0313"
"0.0288","1285.3654"
"0.0294","1314.0379"
"0.0301","1342.9100"
"0.0307","1371.6258"
"0.0313","1399.7687"
"0.0319","1428.2842"
"0.0325","1456.8042"
"0.0331","1485.1267"
"0.0337","1513.7552"
"0.0343","1541.9358"
"0.0349","1570.1274"
"0.0355","1598.9496"
"0.0360","1627.3222"
"0.0366","1656.1072"
"0.0371","1684.8913"
"0.0377","1713.4447"
"0.0383","1742.3407"
"0.0388","1771.1900"
"0.0393","1799.7631"
"0.0398","1828.3893"
"0.0404","1857.1498"
"0.0409","1885.6178"
"0.0414","1914.3562"
"0.0419","1943.1076"
"0.0424","1971.3848"
"0.0429","1999.7364"
"0.0434","2028.2781"
"0.0439","2056.5424"
"0.0444","2085.1919"
"0.0449","2113.3964"
"0.0453","2141.9250"
"0.0458","2170.9831"
"0.0463","2199.4056"
"0.0468","2227.8457"
"0.0473","2256.2884"
"0.0477","2284.7535"
"0.0482","2313.7732"
"0.0487","2342.5279"
"0.0492","2371.4057"
"0.0496","2400.0291"
"0.0501","2428.2672"
"0.0506","2456.6144"
"0.0510","2484.7746"
"0.0515","2513.6252"
"0.0519","2541.8469"
"0.0524","2570.2356"
"0.0528","2599.0035"
"0.0533","2628.1505"
"0.0537","2656.4979"
"0.0542","2685.1031"
"0.0546","2713.3333"
"0.0551","2741.7433"
"0.0555","2770.7111"
